dataset_id,subgroup_dimension,subgroup_system,subgroup_value,disease_id,unique_group_count,image_count,minimum_required,eligible_for_metric
all_contributors,race_ethnicity,self_reported_combined,"black_or_african_american,hispanic_latino_or_spanish_origin",D016,2,4,10,False
all_contributors,race_ethnicity,self_reported_combined,"black_or_african_american,hispanic_latino_or_spanish_origin",D017,1,2,10,False
all_contributors,race_ethnicity,self_reported_combined,"black_or_african_american,hispanic_latino_or_spanish_origin",all_active_diseases,4,9,30,False
all_contributors,race_ethnicity,self_reported_combined,"black_or_african_american,white",D002,1,3,10,False
all_contributors,race_ethnicity,self_reported_combined,"black_or_african_american,white",D003,1,2,10,False
all_contributors,race_ethnicity,self_reported_combined,"black_or_african_american,white",D009,1,3,10,False
all_contributors,race_ethnicity,self_reported_combined,"black_or_african_american,white",D014,1,2,10,False
all_contributors,race_ethnicity,self_reported_combined,"black_or_african_american,white",D016,2,4,10,False
all_contributors,race_ethnicity,self_reported_combined,"black_or_african_american,white",all_active_diseases,6,14,30,False
all_contributors,race_ethnicity,self_reported_combined,hispanic_latino_or_spanish_origin,D003,3,5,10,False
all_contributors,race_ethnicity,self_reported_combined,hispanic_latino_or_spanish_origin,D007,1,1,10,False
all_contributors,race_ethnicity,self_reported_combined,hispanic_latino_or_spanish_origin,D009,18,49,10,True
all_contributors,race_ethnicity,self_reported_combined,hispanic_latino_or_spanish_origin,D011,3,7,10,False
all_contributors,race_ethnicity,self_reported_combined,hispanic_latino_or_spanish_origin,D012,2,4,10,False
all_contributors,race_ethnicity,self_reported_combined,hispanic_latino_or_spanish_origin,D014,25,57,10,True
all_contributors,race_ethnicity,self_reported_combined,hispanic_latino_or_spanish_origin,D015,1,3,10,False
all_contributors,race_ethnicity,self_reported_combined,hispanic_latino_or_spanish_origin,D016,9,20,10,False
all_contributors,race_ethnicity,self_reported_combined,hispanic_latino_or_spanish_origin,D017,15,35,10,True
all_contributors,race_ethnicity,self_reported_combined,hispanic_latino_or_spanish_origin,D019,2,2,10,False
all_contributors,race_ethnicity,self_reported_combined,hispanic_latino_or_spanish_origin,D022,2,6,10,False
all_contributors,race_ethnicity,self_reported_combined,hispanic_latino_or_spanish_origin,D023,2,6,10,False
all_contributors,race_ethnicity,self_reported_combined,hispanic_latino_or_spanish_origin,D025,4,10,10,False
all_contributors,race_ethnicity,self_reported_combined,hispanic_latino_or_spanish_origin,all_active_diseases,87,205,30,True
all_contributors,race_ethnicity,self_reported_combined,"hispanic_latino_or_spanish_origin,white",D009,8,17,10,False
all_contributors,race_ethnicity,self_reported_combined,"hispanic_latino_or_spanish_origin,white",D014,11,27,10,True
all_contributors,race_ethnicity,self_reported_combined,"hispanic_latino_or_spanish_origin,white",D016,1,1,10,False
all_contributors,race_ethnicity,self_reported_combined,"hispanic_latino_or_spanish_origin,white",D017,3,8,10,False
all_contributors,race_ethnicity,self_reported_combined,"hispanic_latino_or_spanish_origin,white",D025,1,1,10,False
all_contributors,race_ethnicity,self_reported_combined,"hispanic_latino_or_spanish_origin,white",all_active_diseases,24,54,30,False
all_contributors,race_ethnicity,self_reported_combined,middle_eastern_or_north_african,D009,2,5,10,False
all_contributors,race_ethnicity,self_reported_combined,middle_eastern_or_north_african,D011,1,1,10,False
all_contributors,race_ethnicity,self_reported_combined,middle_eastern_or_north_african,D017,1,3,10,False
all_contributors,race_ethnicity,self_reported_combined,middle_eastern_or_north_african,all_active_diseases,4,9,30,False
all_contributors,race_ethnicity,self_reported_combined,native_hawaiian_or_pacific_islander,D009,1,1,10,False
all_contributors,race_ethnicity,self_reported_combined,native_hawaiian_or_pacific_islander,all_active_diseases,1,1,30,False
all_contributors,race_ethnicity,self_reported_combined,other_race,D014,2,5,10,False
all_contributors,race_ethnicity,self_reported_combined,other_race,D016,1,3,10,False
all_contributors,race_ethnicity,self_reported_combined,other_race,D025,1,3,10,False
all_contributors,race_ethnicity,self_reported_combined,other_race,all_active_diseases,4,11,30,False
all_contributors,race_ethnicity,self_reported_combined,two_or_more_races,D003,1,2,10,False
all_contributors,race_ethnicity,self_reported_combined,two_or_more_races,D007,1,3,10,False
all_contributors,race_ethnicity,self_reported_combined,two_or_more_races,D009,6,15,10,False
all_contributors,race_ethnicity,self_reported_combined,two_or_more_races,D011,2,6,10,False
all_contributors,race_ethnicity,self_reported_combined,two_or_more_races,D012,1,3,10,False
all_contributors,race_ethnicity,self_reported_combined,two_or_more_races,D014,12,32,10,True
all_contributors,race_ethnicity,self_reported_combined,two_or_more_races,D016,3,7,10,False
all_contributors,race_ethnicity,self_reported_combined,two_or_more_races,D017,6,18,10,False
all_contributors,race_ethnicity,self_reported_combined,two_or_more_races,D022,2,6,10,False
all_contributors,race_ethnicity,self_reported_combined,two_or_more_races,D025,1,2,10,False
all_contributors,race_ethnicity,self_reported_combined,two_or_more_races,all_active_diseases,35,94,30,True
all_contributors,race_ethnicity,self_reported_combined,white,D001,1,3,10,False
all_contributors,race_ethnicity,self_reported_combined,white,D002,3,7,10,False
all_contributors,race_ethnicity,self_reported_combined,white,D003,43,100,10,True
all_contributors,race_ethnicity,self_reported_combined,white,D004,4,10,10,False
all_contributors,race_ethnicity,self_reported_combined,white,D005,3,5,10,False
all_contributors,race_ethnicity,self_reported_combined,white,D007,6,11,10,False
all_contributors,race_ethnicity,self_reported_combined,white,D009,123,274,10,True
all_contributors,race_ethnicity,self_reported_combined,white,D011,15,37,10,True
all_contributors,race_ethnicity,self_reported_combined,white,D012,11,25,10,True
all_contributors,race_ethnicity,self_reported_combined,white,D013,1,3,10,False
all_contributors,race_ethnicity,self_reported_combined,white,D014,170,398,10,True
all_contributors,race_ethnicity,self_reported_combined,white,D015,7,14,10,False
all_contributors,race_ethnicity,self_reported_combined,white,D016,57,128,10,True
all_contributors,race_ethnicity,self_reported_combined,white,D017,63,128,10,True
all_contributors,race_ethnicity,self_reported_combined,white,D018,9,20,10,False
all_contributors,race_ethnicity,self_reported_combined,white,D019,15,34,10,True
all_contributors,race_ethnicity,self_reported_combined,white,D022,7,18,10,False
all_contributors,race_ethnicity,self_reported_combined,white,D023,13,28,10,True
all_contributors,race_ethnicity,self_reported_combined,white,D024,2,4,10,False
all_contributors,race_ethnicity,self_reported_combined,white,D025,20,49,10,True
all_contributors,race_ethnicity,self_reported_combined,white,all_active_diseases,573,1296,30,True
all_contributors,sex_or_gender,sex_at_birth,female,D002,1,3,10,False
all_contributors,sex_or_gender,sex_at_birth,female,D003,46,112,10,True
all_contributors,sex_or_gender,sex_at_birth,female,D004,2,6,10,False
all_contributors,sex_or_gender,sex_at_birth,female,D005,2,4,10,False
all_contributors,sex_or_gender,sex_at_birth,female,D007,5,9,10,False
all_contributors,sex_or_gender,sex_at_birth,female,D009,109,260,10,True
all_contributors,sex_or_gender,sex_at_birth,female,D011,21,50,10,True
all_contributors,sex_or_gender,sex_at_birth,female,D012,13,27,10,True
all_contributors,sex_or_gender,sex_at_birth,female,D014,179,435,10,True
all_contributors,sex_or_gender,sex_at_birth,female,D015,2,4,10,False
all_contributors,sex_or_gender,sex_at_birth,female,D016,42,95,10,True
all_contributors,sex_or_gender,sex_at_birth,female,D017,69,144,10,True
all_contributors,sex_or_gender,sex_at_birth,female,D018,9,18,10,False
all_contributors,sex_or_gender,sex_at_birth,female,D019,14,33,10,True
all_contributors,sex_or_gender,sex_at_birth,female,D022,11,30,10,True
all_contributors,sex_or_gender,sex_at_birth,female,D023,11,26,10,True
all_contributors,sex_or_gender,sex_at_birth,female,D024,1,3,10,False
all_contributors,sex_or_gender,sex_at_birth,female,D025,17,40,10,True
all_contributors,sex_or_gender,sex_at_birth,female,all_active_diseases,554,1299,30,True
all_contributors,sex_or_gender,sex_at_birth,male,D001,1,3,10,False
all_contributors,sex_or_gender,sex_at_birth,male,D002,3,7,10,False
all_contributors,sex_or_gender,sex_at_birth,male,D003,16,35,10,True
all_contributors,sex_or_gender,sex_at_birth,male,D004,2,4,10,False
all_contributors,sex_or_gender,sex_at_birth,male,D007,3,5,10,False
all_contributors,sex_or_gender,sex_at_birth,male,D009,59,127,10,True
all_contributors,sex_or_gender,sex_at_birth,male,D011,7,15,10,False
all_contributors,sex_or_gender,sex_at_birth,male,D012,1,3,10,False
all_contributors,sex_or_gender,sex_at_birth,male,D013,1,3,10,False
all_contributors,sex_or_gender,sex_at_birth,male,D014,81,189,10,True
all_contributors,sex_or_gender,sex_at_birth,male,D015,6,15,10,False
all_contributors,sex_or_gender,sex_at_birth,male,D016,32,71,10,True
all_contributors,sex_or_gender,sex_at_birth,male,D017,36,74,10,True
all_contributors,sex_or_gender,sex_at_birth,male,D018,4,12,10,False
all_contributors,sex_or_gender,sex_at_birth,male,D019,6,12,10,False
all_contributors,sex_or_gender,sex_at_birth,male,D022,2,6,10,False
all_contributors,sex_or_gender,sex_at_birth,male,D023,5,11,10,False
all_contributors,sex_or_gender,sex_at_birth,male,D024,1,1,10,False
all_contributors,sex_or_gender,sex_at_birth,male,D025,12,28,10,True
all_contributors,sex_or_gender,sex_at_birth,male,all_active_diseases,278,621,30,True
all_contributors,sex_or_gender,source_gender,female,D001,19,28,10,True
all_contributors,sex_or_gender,source_gender,female,D002,34,49,10,True
all_contributors,sex_or_gender,source_gender,female,D004,252,404,10,True
all_contributors,sex_or_gender,source_gender,female,D005,64,88,10,True
all_contributors,sex_or_gender,source_gender,female,D006,21,27,10,True
all_contributors,sex_or_gender,source_gender,female,D007,94,150,10,True
all_contributors,sex_or_gender,source_gender,female,all_active_diseases,415,746,30,True
all_contributors,sex_or_gender,source_gender,male,D001,17,24,10,True
all_contributors,sex_or_gender,source_gender,male,D002,17,25,10,True
all_contributors,sex_or_gender,source_gender,male,D004,256,433,10,True
all_contributors,sex_or_gender,source_gender,male,D005,65,98,10,True
all_contributors,sex_or_gender,source_gender,male,D006,11,19,10,True
all_contributors,sex_or_gender,source_gender,male,D007,92,126,10,True
all_contributors,sex_or_gender,source_gender,male,all_active_diseases,377,725,30,True
all_contributors,skin_tone,fitzpatrick,FST_1,D001,59,60,10,True
all_contributors,skin_tone,fitzpatrick,FST_1,D002,3,4,10,False
all_contributors,skin_tone,fitzpatrick,FST_1,D003,92,92,10,True
all_contributors,skin_tone,fitzpatrick,FST_1,D004,127,168,10,True
all_contributors,skin_tone,fitzpatrick,FST_1,D005,88,93,10,True
all_contributors,skin_tone,fitzpatrick,FST_1,D006,11,12,10,True
all_contributors,skin_tone,fitzpatrick,FST_1,D007,41,49,10,True
all_contributors,skin_tone,fitzpatrick,FST_1,D009,94,94,10,True
all_contributors,skin_tone,fitzpatrick,FST_1,D011,109,109,10,True
all_contributors,skin_tone,fitzpatrick,FST_1,D012,19,19,10,True
all_contributors,skin_tone,fitzpatrick,FST_1,D013,5,5,10,False
all_contributors,skin_tone,fitzpatrick,FST_1,D014,26,26,10,True
all_contributors,skin_tone,fitzpatrick,FST_1,D015,26,26,10,True
all_contributors,skin_tone,fitzpatrick,FST_1,D016,25,26,10,True
all_contributors,skin_tone,fitzpatrick,FST_1,D017,25,25,10,True
all_contributors,skin_tone,fitzpatrick,FST_1,D018,23,23,10,True
all_contributors,skin_tone,fitzpatrick,FST_1,D019,9,9,10,False
all_contributors,skin_tone,fitzpatrick,FST_1,D022,6,6,10,False
all_contributors,skin_tone,fitzpatrick,FST_1,D023,23,23,10,True
all_contributors,skin_tone,fitzpatrick,FST_1,D024,32,32,10,True
all_contributors,skin_tone,fitzpatrick,FST_1,D025,42,42,10,True
all_contributors,skin_tone,fitzpatrick,FST_1,all_active_diseases,869,943,30,True
all_contributors,skin_tone,fitzpatrick,FST_2,D001,116,127,10,True
all_contributors,skin_tone,fitzpatrick,FST_2,D002,25,33,10,True
all_contributors,skin_tone,fitzpatrick,FST_2,D003,196,196,10,True
all_contributors,skin_tone,fitzpatrick,FST_2,D004,445,637,10,True
all_contributors,skin_tone,fitzpatrick,FST_2,D005,205,243,10,True
all_contributors,skin_tone,fitzpatrick,FST_2,D006,44,49,10,True
all_contributors,skin_tone,fitzpatrick,FST_2,D007,168,215,10,True
all_contributors,skin_tone,fitzpatrick,FST_2,D009,123,123,10,True
all_contributors,skin_tone,fitzpatrick,FST_2,D011,174,174,10,True
all_contributors,skin_tone,fitzpatrick,FST_2,D012,40,40,10,True
all_contributors,skin_tone,fitzpatrick,FST_2,D013,12,12,10,True
all_contributors,skin_tone,fitzpatrick,FST_2,D014,77,77,10,True
all_contributors,skin_tone,fitzpatrick,FST_2,D015,39,39,10,True
all_contributors,skin_tone,fitzpatrick,FST_2,D016,52,54,10,True
all_contributors,skin_tone,fitzpatrick,FST_2,D017,40,40,10,True
all_contributors,skin_tone,fitzpatrick,FST_2,D018,54,54,10,True
all_contributors,skin_tone,fitzpatrick,FST_2,D019,32,32,10,True
all_contributors,skin_tone,fitzpatrick,FST_2,D022,15,15,10,True
all_contributors,skin_tone,fitzpatrick,FST_2,D023,40,40,10,True
all_contributors,skin_tone,fitzpatrick,FST_2,D024,58,58,10,True
all_contributors,skin_tone,fitzpatrick,FST_2,D025,45,45,10,True
all_contributors,skin_tone,fitzpatrick,FST_2,all_active_diseases,1903,2303,30,True
all_contributors,skin_tone,fitzpatrick,FST_3,D001,47,49,10,True
all_contributors,skin_tone,fitzpatrick,FST_3,D002,16,24,10,True
all_contributors,skin_tone,fitzpatrick,FST_3,D003,88,88,10,True
all_contributors,skin_tone,fitzpatrick,FST_3,D004,229,317,10,True
all_contributors,skin_tone,fitzpatrick,FST_3,D005,110,124,10,True
all_contributors,skin_tone,fitzpatrick,FST_3,D006,10,12,10,True
all_contributors,skin_tone,fitzpatrick,FST_3,D007,79,112,10,True
all_contributors,skin_tone,fitzpatrick,FST_3,D009,51,51,10,True
all_contributors,skin_tone,fitzpatrick,FST_3,D011,66,66,10,True
all_contributors,skin_tone,fitzpatrick,FST_3,D012,12,12,10,True
all_contributors,skin_tone,fitzpatrick,FST_3,D013,28,28,10,True
all_contributors,skin_tone,fitzpatrick,FST_3,D014,31,31,10,True
all_contributors,skin_tone,fitzpatrick,FST_3,D015,20,20,10,True
all_contributors,skin_tone,fitzpatrick,FST_3,D016,41,41,10,True
all_contributors,skin_tone,fitzpatrick,FST_3,D017,31,31,10,True
all_contributors,skin_tone,fitzpatrick,FST_3,D018,46,46,10,True
all_contributors,skin_tone,fitzpatrick,FST_3,D019,23,23,10,True
all_contributors,skin_tone,fitzpatrick,FST_3,D022,23,23,10,True
all_contributors,skin_tone,fitzpatrick,FST_3,D023,25,25,10,True
all_contributors,skin_tone,fitzpatrick,FST_3,D024,32,32,10,True
all_contributors,skin_tone,fitzpatrick,FST_3,D025,26,26,10,True
all_contributors,skin_tone,fitzpatrick,FST_3,all_active_diseases,1002,1181,30,True
all_contributors,skin_tone,fitzpatrick,FST_4,D001,37,39,10,True
all_contributors,skin_tone,fitzpatrick,FST_4,D002,6,12,10,False
all_contributors,skin_tone,fitzpatrick,FST_4,D003,73,73,10,True
all_contributors,skin_tone,fitzpatrick,FST_4,D004,82,89,10,True
all_contributors,skin_tone,fitzpatrick,FST_4,D005,45,46,10,True
all_contributors,skin_tone,fitzpatrick,FST_4,D006,10,16,10,True
all_contributors,skin_tone,fitzpatrick,FST_4,D007,24,25,10,True
all_contributors,skin_tone,fitzpatrick,FST_4,D009,33,33,10,True
all_contributors,skin_tone,fitzpatrick,FST_4,D011,44,44,10,True
all_contributors,skin_tone,fitzpatrick,FST_4,D012,6,6,10,False
all_contributors,skin_tone,fitzpatrick,FST_4,D013,30,30,10,True
all_contributors,skin_tone,fitzpatrick,FST_4,D014,21,21,10,True
all_contributors,skin_tone,fitzpatrick,FST_4,D015,21,21,10,True
all_contributors,skin_tone,fitzpatrick,FST_4,D016,23,25,10,True
all_contributors,skin_tone,fitzpatrick,FST_4,D017,36,36,10,True
all_contributors,skin_tone,fitzpatrick,FST_4,D018,37,37,10,True
all_contributors,skin_tone,fitzpatrick,FST_4,D019,43,43,10,True
all_contributors,skin_tone,fitzpatrick,FST_4,D022,20,20,10,True
all_contributors,skin_tone,fitzpatrick,FST_4,D023,31,31,10,True
all_contributors,skin_tone,fitzpatrick,FST_4,D024,18,18,10,True
