evaluation_set,dimension,subgroup,unique_group_count,image_count
internal_test,skin_tone_system_and_value,fitzpatrick:FST_1,106,132
internal_test,skin_tone_system_and_value,fitzpatrick:FST_2,228,335
internal_test,skin_tone_system_and_value,fitzpatrick:FST_3,117,169
internal_test,skin_tone_system_and_value,fitzpatrick:FST_4,106,111
internal_test,skin_tone_system_and_value,fitzpatrick:FST_5,81,81
internal_test,skin_tone_system_and_value,fitzpatrick:FST_6,45,45
internal_test,skin_tone_system_and_value,monk:MST_1,39,80
internal_test,skin_tone_system_and_value,monk:MST_2,94,206
internal_test,skin_tone_system_and_value,monk:MST_3,87,198
internal_test,skin_tone_system_and_value,monk:MST_4,46,111
internal_test,skin_tone_system_and_value,monk:MST_5,30,82
internal_test,skin_tone_system_and_value,monk:MST_6,22,54
internal_test,skin_tone_system_and_value,monk:MST_7,13,22
internal_test,skin_tone_system_and_value,monk:MST_8,4,10
internal_test,skin_tone_system_and_value,monk:MST_9,1,3
internal_test_reserve,age_group_standardized,18_to_29,9,9
internal_test_reserve,age_group_standardized,30_to_39,3,3
internal_test_reserve,age_group_standardized,40_to_49,2,2
internal_test_reserve,age_group_standardized,50_to_59,3,3
internal_test_reserve,age_group_standardized,60_to_69,3,3
internal_test_reserve,age_group_standardized,70_and_over,3,3
internal_test_reserve,race_ethnicity,asian,1,1
internal_test_reserve,race_ethnicity,black_or_african_american,4,4
internal_test_reserve,race_ethnicity,hispanic_latino_or_spanish_origin,2,2
internal_test_reserve,race_ethnicity,"hispanic_latino_or_spanish_origin,white",1,1
internal_test_reserve,race_ethnicity,two_or_more_races,1,1
internal_test_reserve,race_ethnicity,white,9,9
internal_test_reserve,sex_or_gender_system_and_value,sex_at_birth:female,8,8
internal_test_reserve,sex_or_gender_system_and_value,sex_at_birth:male,9,9
internal_test_reserve,sex_or_gender_system_and_value,source_gender:female,4,4
internal_test_reserve,sex_or_gender_system_and_value,source_gender:male,3,3
internal_test_reserve,skin_tone_system_and_value,fitzpatrick:FST_1,6,6
internal_test_reserve,skin_tone_system_and_value,fitzpatrick:FST_2,14,14
internal_test_reserve,skin_tone_system_and_value,fitzpatrick:FST_3,3,3
internal_test_reserve,skin_tone_system_and_value,fitzpatrick:FST_4,5,5
internal_test_reserve,skin_tone_system_and_value,fitzpatrick:FST_5,7,7
internal_test_reserve,skin_tone_system_and_value,fitzpatrick:FST_6,3,3
internal_test_reserve,skin_tone_system_and_value,monk:MST_1,1,1
internal_test_reserve,skin_tone_system_and_value,monk:MST_2,11,11
internal_test_reserve,skin_tone_system_and_value,monk:MST_3,3,3
internal_test_reserve,skin_tone_system_and_value,monk:MST_4,2,2
internal_test_reserve,skin_tone_system_and_value,monk:MST_5,4,4
internal_test_reserve,skin_tone_system_and_value,monk:MST_6,2,2
train,age_group_standardized,18_to_29,179,364
train,age_group_standardized,30_to_39,150,265
train,age_group_standardized,40_to_49,209,359
train,age_group_standardized,50_to_59,304,477
train,age_group_standardized,60_to_69,289,414
train,age_group_standardized,70_and_over,303,473
train,age_group_standardized,under_18,7,8
train,race_ethnicity,american_indian_or_alaska_native,4,11
train,race_ethnicity,"american_indian_or_alaska_native,white",2,5
train,race_ethnicity,asian,7,15
train,race_ethnicity,"asian,white",2,5
train,race_ethnicity,black_or_african_american,21,51
train,race_ethnicity,"black_or_african_american,hispanic_latino_or_spanish_origin",1,2
train,race_ethnicity,"black_or_african_american,white",2,6
train,race_ethnicity,hispanic_latino_or_spanish_origin,26,59
train,race_ethnicity,"hispanic_latino_or_spanish_origin,white",5,14
train,race_ethnicity,middle_eastern_or_north_african,2,5
train,race_ethnicity,native_hawaiian_or_pacific_islander,1,1
train,race_ethnicity,other_race,1,2
train,race_ethnicity,prefer_not_to_answer,3,4
train,race_ethnicity,two_or_more_races,9,26
train,race_ethnicity,white,344,769
train,sex_or_gender_system_and_value,sex_at_birth:female,279,652
train,sex_or_gender_system_and_value,sex_at_birth:male,123,268
train,sex_or_gender_system_and_value,source_gender:female,293,440
train,sex_or_gender_system_and_value,source_gender:male,270,427
train,skin_tone_system_and_value,fitzpatrick:FST_1,655,685
train,skin_tone_system_and_value,fitzpatrick:FST_2,1447,1623
train,skin_tone_system_and_value,fitzpatrick:FST_3,773,861
train,skin_tone_system_and_value,fitzpatrick:FST_4,450,464
train,skin_tone_system_and_value,fitzpatrick:FST_5,120,122
train,skin_tone_system_and_value,fitzpatrick:FST_6,22,22
train,skin_tone_system_and_value,monk:MST_1,98,205
train,skin_tone_system_and_value,monk:MST_2,340,725
train,skin_tone_system_and_value,monk:MST_3,251,520
train,skin_tone_system_and_value,monk:MST_4,134,268
train,skin_tone_system_and_value,monk:MST_5,39,87
train,skin_tone_system_and_value,monk:MST_6,25,57
train,skin_tone_system_and_value,monk:MST_7,10,23
train,skin_tone_system_and_value,monk:MST_8,4,10
train,skin_tone_system_and_value,monk:MST_9,2,2
validation,age_group_standardized,18_to_29,83,180
validation,age_group_standardized,30_to_39,47,108
validation,age_group_standardized,40_to_49,46,95
validation,age_group_standardized,50_to_59,60,151
validation,age_group_standardized,60_to_69,43,100
validation,age_group_standardized,70_and_over,50,135
validation,age_group_standardized,under_18,8,13
validation,race_ethnicity,american_indian_or_alaska_native,6,16
validation,race_ethnicity,"american_indian_or_alaska_native,white",1,3
validation,race_ethnicity,asian,14,26
validation,race_ethnicity,"asian,white",1,1
validation,race_ethnicity,black_or_african_american,37,91
validation,race_ethnicity,"black_or_african_american,hispanic_latino_or_spanish_origin",1,3
validation,race_ethnicity,"black_or_african_american,white",2,4
validation,race_ethnicity,hispanic_latino_or_spanish_origin,30,71
validation,race_ethnicity,"hispanic_latino_or_spanish_origin,white",10,20
validation,race_ethnicity,middle_eastern_or_north_african,1,3
validation,race_ethnicity,other_race,2,6
validation,race_ethnicity,prefer_not_to_answer,3,7
validation,race_ethnicity,two_or_more_races,13,30
validation,race_ethnicity,white,113,254
validation,sex_or_gender_system_and_value,sex_at_birth:female,135,323
validation,sex_or_gender_system_and_value,sex_at_birth:male,76,160
validation,sex_or_gender_system_and_value,source_gender:female,61,146
validation,sex_or_gender_system_and_value,source_gender:male,54,154
validation,skin_tone_system_and_value,fitzpatrick:FST_1,108,126
validation,skin_tone_system_and_value,fitzpatrick:FST_2,228,345
validation,skin_tone_system_and_value,fitzpatrick:FST_3,112,151
validation,skin_tone_system_and_value,fitzpatrick:FST_4,102,114
validation,skin_tone_system_and_value,fitzpatrick:FST_5,87,87
validation,skin_tone_system_and_value,fitzpatrick:FST_6,45,45
validation,skin_tone_system_and_value,monk:MST_1,40,91
validation,skin_tone_system_and_value,monk:MST_2,93,193
validation,skin_tone_system_and_value,monk:MST_3,87,181
validation,skin_tone_system_and_value,monk:MST_4,43,98
validation,skin_tone_system_and_value,monk:MST_5,30,62
validation,skin_tone_system_and_value,monk:MST_6,23,58
validation,skin_tone_system_and_value,monk:MST_7,13,29
validation,skin_tone_system_and_value,monk:MST_8,4,10
validation,skin_tone_system_and_value,monk:MST_9,1,3
